"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"05","Arkansas","05001","Arkansas","2006","2015","1.3","< 10 Tests",
"05","Arkansas","05001","Arkansas","2007","2016","1.3","< 10 Tests",
"05","Arkansas","05001","Arkansas","2008","2017","1.3","< 10 Tests",
"05","Arkansas","05003","Ashley","2005","2014","1.3","< 10 Tests",
"05","Arkansas","05003","Ashley","2006","2015","1.3","< 10 Tests",
"05","Arkansas","05003","Ashley","2007","2016","1.3","< 10 Tests",
"05","Arkansas","05003","Ashley","2008","2017","No Events","",
"05","Arkansas","05005","Baxter","2005","2014","6.0","",
"05","Arkansas","05005","Baxter","2006","2015","6.2","",
"05","Arkansas","05005","Baxter","2007","2016","6.2","",
"05","Arkansas","05005","Baxter","2008","2017","6.3","",
"05","Arkansas","05007","Benton","2005","2014","7.2","",
"05","Arkansas","05007","Benton","2006","2015","5.2","",
"05","Arkansas","05007","Benton","2007","2016","5.9","",
"05","Arkansas","05007","Benton","2008","2017","6.1","",
"05","Arkansas","05009","Boone","2005","2014","4.2","",
"05","Arkansas","05009","Boone","2006","2015","4.6","",
"05","Arkansas","05009","Boone","2007","2016","5.1","",
"05","Arkansas","05009","Boone","2008","2017","5.0","",
"05","Arkansas","05011","Bradley","2005","2014","0.1","< 10 Tests",
"05","Arkansas","05011","Bradley","2006","2015","0.1","< 10 Tests",
"05","Arkansas","05011","Bradley","2007","2016","0.1","< 10 Tests",
"05","Arkansas","05011","Bradley","2008","2017","0.1","< 10 Tests",
"05","Arkansas","05013","Calhoun","2005","2014","No Events","",
"05","Arkansas","05013","Calhoun","2006","2015","No Events","",
"05","Arkansas","05013","Calhoun","2007","2016","No Events","",
"05","Arkansas","05013","Calhoun","2008","2017","No Events","",
"05","Arkansas","05015","Carroll","2005","2014","3.7","",
"05","Arkansas","05015","Carroll","2006","2015","4.5","",
"05","Arkansas","05015","Carroll","2007","2016","4.1","",
"05","Arkansas","05015","Carroll","2008","2017","4.7","",
"05","Arkansas","05017","Chicot","2005","2014","No Events","",
"05","Arkansas","05017","Chicot","2006","2015","No Events","",
"05","Arkansas","05017","Chicot","2007","2016","No Events","",
"05","Arkansas","05017","Chicot","2008","2017","No Events","",
"05","Arkansas","05019","Clark","2005","2014","1.6","< 10 Tests",
"05","Arkansas","05019","Clark","2006","2015","1.3","< 10 Tests",
"05","Arkansas","05019","Clark","2007","2016","1.3","< 10 Tests",
"05","Arkansas","05019","Clark","2008","2017","1.3","< 10 Tests",
"05","Arkansas","05021","Clay","2005","2014","1.4","< 10 Tests",
"05","Arkansas","05021","Clay","2006","2015","1.4","< 10 Tests",
"05","Arkansas","05021","Clay","2007","2016","1.4","< 10 Tests",
"05","Arkansas","05021","Clay","2008","2017","0.2","< 10 Tests",
"05","Arkansas","05023","Cleburne","2005","2014","1.9","< 10 Tests",
"05","Arkansas","05023","Cleburne","2006","2015","2.1","< 10 Tests",
"05","Arkansas","05023","Cleburne","2007","2016","2.1","< 10 Tests",
"05","Arkansas","05023","Cleburne","2008","2017","2.7","< 10 Tests",
"05","Arkansas","05025","Cleveland","2005","2014","0.5","< 10 Tests",
"05","Arkansas","05025","Cleveland","2006","2015","0.5","< 10 Tests",
"05","Arkansas","05025","Cleveland","2007","2016","0.5","< 10 Tests",
"05","Arkansas","05025","Cleveland","2008","2017","0.5","< 10 Tests",
"05","Arkansas","05027","Columbia","2005","2014","0.6","< 10 Tests",
"05","Arkansas","05027","Columbia","2006","2015","0.6","< 10 Tests",
"05","Arkansas","05027","Columbia","2007","2016","0.6","< 10 Tests",
"05","Arkansas","05027","Columbia","2008","2017","0.6","< 10 Tests",
"05","Arkansas","05029","Conway","2005","2014","2.2","< 10 Tests",
"05","Arkansas","05029","Conway","2006","2015","2.5","< 10 Tests",
"05","Arkansas","05029","Conway","2007","2016","2.7","< 10 Tests",
"05","Arkansas","05029","Conway","2008","2017","3.3","< 10 Tests",
"05","Arkansas","05031","Craighead","2005","2014","1.2","",
"05","Arkansas","05031","Craighead","2006","2015","1.4","",
"05","Arkansas","05031","Craighead","2007","2016","1.4","",
"05","Arkansas","05031","Craighead","2008","2017","2.0","< 10 Tests",
"05","Arkansas","05033","Crawford","2005","2014","1.6","< 10 Tests",
"05","Arkansas","05033","Crawford","2006","2015","1.6","< 10 Tests",
"05","Arkansas","05033","Crawford","2007","2016","1.6","< 10 Tests",
"05","Arkansas","05033","Crawford","2008","2017","1.7","< 10 Tests",
"05","Arkansas","05035","Crittenden","2005","2014","0.1","< 10 Tests",
"05","Arkansas","05035","Crittenden","2006","2015","0.1","< 10 Tests",
"05","Arkansas","05035","Crittenden","2007","2016","0.1","< 10 Tests",
"05","Arkansas","05035","Crittenden","2008","2017","0.1","< 10 Tests",
"05","Arkansas","05037","Cross","2005","2014","No Events","",
"05","Arkansas","05037","Cross","2006","2015","No Events","",
"05","Arkansas","05037","Cross","2007","2016","No Events","",
"05","Arkansas","05037","Cross","2008","2017","No Events","",
"05","Arkansas","05039","Dallas","2005","2014","1.2","< 10 Tests",
"05","Arkansas","05039","Dallas","2006","2015","1.2","< 10 Tests",
"05","Arkansas","05039","Dallas","2007","2016","1.2","< 10 Tests",
"05","Arkansas","05039","Dallas","2008","2017","1.2","< 10 Tests",
"05","Arkansas","05041","Desha","2005","2014","No Events","",
"05","Arkansas","05041","Desha","2006","2015","No Events","",
"05","Arkansas","05041","Desha","2007","2016","No Events","",
"05","Arkansas","05041","Desha","2008","2017","No Events","",
"05","Arkansas","05043","Drew","2005","2014","0.1","< 10 Tests",
"05","Arkansas","05043","Drew","2006","2015","0.1","< 10 Tests",
"05","Arkansas","05043","Drew","2007","2016","0.1","< 10 Tests",
"05","Arkansas","05043","Drew","2008","2017","No Events","",
"05","Arkansas","05045","Faulkner","2005","2014","2.0","",
"05","Arkansas","05045","Faulkner","2006","2015","2.1","",
"05","Arkansas","05045","Faulkner","2007","2016","2.0","",
"05","Arkansas","05045","Faulkner","2008","2017","1.8","",
"05","Arkansas","05047","Franklin","2005","2014","No Events","",
"05","Arkansas","05047","Franklin","2006","2015","0.1","< 10 Tests",
"05","Arkansas","05047","Franklin","2007","2016","0.1","< 10 Tests",
"05","Arkansas","05047","Franklin","2008","2017","0.1","< 10 Tests",
"05","Arkansas","05049","Fulton","2005","2014","6.8","< 10 Tests",
"05","Arkansas","05049","Fulton","2006","2015","8.5","< 10 Tests",
"05","Arkansas","05049","Fulton","2007","2016","8.5","< 10 Tests",
"05","Arkansas","05049","Fulton","2008","2017","5.9","< 10 Tests",
"05","Arkansas","05051","Garland","2005","2014","5.0","",
"05","Arkansas","05051","Garland","2006","2015","4.5","",
"05","Arkansas","05051","Garland","2007","2016","6.5","",
"05","Arkansas","05051","Garland","2008","2017","6.6","",
"05","Arkansas","05053","Grant","2005","2014","No Events","",
"05","Arkansas","05053","Grant","2006","2015","0.9","< 10 Tests",
"05","Arkansas","05053","Grant","2007","2016","0.9","< 10 Tests",
"05","Arkansas","05053","Grant","2008","2017","0.9","< 10 Tests",
"05","Arkansas","05055","Greene","2005","2014","1.6","< 10 Tests",
"05","Arkansas","05055","Greene","2006","2015","1.6","< 10 Tests",
"05","Arkansas","05055","Greene","2007","2016","1.6","< 10 Tests",
"05","Arkansas","05055","Greene","2008","2017","1.6","< 10 Tests",
"05","Arkansas","05057","Hempstead","2005","2014","No Events","",
"05","Arkansas","05057","Hempstead","2006","2015","No Events","",
"05","Arkansas","05057","Hempstead","2007","2016","No Events","",
"05","Arkansas","05057","Hempstead","2008","2017","No Events","",
"05","Arkansas","05059","Hot Spring","2005","2014","1.1","< 10 Tests",
"05","Arkansas","05059","Hot Spring","2006","2015","1.1","< 10 Tests",
"05","Arkansas","05059","Hot Spring","2007","2016","2.1","< 10 Tests",
"05","Arkansas","05059","Hot Spring","2008","2017","2.1","< 10 Tests",
"05","Arkansas","05061","Howard","2005","2014","4.5","< 10 Tests",
"05","Arkansas","05061","Howard","2006","2015","4.5","< 10 Tests",
"05","Arkansas","05061","Howard","2007","2016","2.2","< 10 Tests",
"05","Arkansas","05061","Howard","2008","2017","2.1","< 10 Tests",
"05","Arkansas","05063","Independence","2005","2014","2.3","",
"05","Arkansas","05063","Independence","2006","2015","2.4","",
"05","Arkansas","05063","Independence","2007","2016","2.7","",
"05","Arkansas","05063","Independence","2008","2017","2.7","",
"05","Arkansas","05065","Izard","2005","2014","1.0","< 10 Tests",
"05","Arkansas","05065","Izard","2006","2015","1.0","< 10 Tests",
"05","Arkansas","05065","Izard","2007","2016","1.0","< 10 Tests",
"05","Arkansas","05065","Izard","2008","2017","1.7","< 10 Tests",
"05","Arkansas","05067","Jackson","2005","2014","0.4","< 10 Tests",
"05","Arkansas","05067","Jackson","2006","2015","0.4","< 10 Tests",
"05","Arkansas","05067","Jackson","2007","2016","0.4","< 10 Tests",
"05","Arkansas","05067","Jackson","2008","2017","0.4","< 10 Tests",
"05","Arkansas","05069","Jefferson","2005","2014","0.5","< 10 Tests",
"05","Arkansas","05069","Jefferson","2006","2015","0.5","< 10 Tests",
"05","Arkansas","05069","Jefferson","2007","2016","0.5","< 10 Tests",
"05","Arkansas","05069","Jefferson","2008","2017","0.5","< 10 Tests",
"05","Arkansas","05071","Johnson","2005","2014","10.8","< 10 Tests",
"05","Arkansas","05071","Johnson","2006","2015","7.7","< 10 Tests",
"05","Arkansas","05071","Johnson","2007","2016","7.7","< 10 Tests",
"05","Arkansas","05071","Johnson","2008","2017","7.7","< 10 Tests",
"05","Arkansas","05073","Lafayette","2005","2014","No Events","",
"05","Arkansas","05073","Lafayette","2006","2015","No Events","",
"05","Arkansas","05073","Lafayette","2007","2016","No Events","",
"05","Arkansas","05073","Lafayette","2008","2017","No Events","",
"05","Arkansas","05075","Lawrence","2005","2014","1.9","< 10 Tests",
"05","Arkansas","05075","Lawrence","2006","2015","1.9","< 10 Tests",
"05","Arkansas","05075","Lawrence","2007","2016","1.9","< 10 Tests",
"05","Arkansas","05075","Lawrence","2008","2017","1.9","< 10 Tests",
"05","Arkansas","05077","Lee","2005","2014","No Events","",
"05","Arkansas","05077","Lee","2006","2015","No Events","",
"05","Arkansas","05077","Lee","2007","2016","No Events","",
"05","Arkansas","05077","Lee","2008","2017","No Events","",
"05","Arkansas","05079","Lincoln","2005","2014","No Events","",
"05","Arkansas","05079","Lincoln","2006","2015","No Events","",
"05","Arkansas","05079","Lincoln","2007","2016","No Events","",
"05","Arkansas","05079","Lincoln","2008","2017","No Events","",
"05","Arkansas","05081","Little River","2005","2014","0.9","< 10 Tests",
"05","Arkansas","05081","Little River","2006","2015","0.9","< 10 Tests",
"05","Arkansas","05081","Little River","2007","2016","0.9","< 10 Tests",
"05","Arkansas","05081","Little River","2008","2017","0.9","< 10 Tests",
"05","Arkansas","05083","Logan","2005","2014","2.9","< 10 Tests",
"05","Arkansas","05083","Logan","2006","2015","2.9","< 10 Tests",
"05","Arkansas","05083","Logan","2007","2016","2.8","< 10 Tests",
"05","Arkansas","05083","Logan","2008","2017","1.9","< 10 Tests",
"05","Arkansas","05085","Lonoke","2005","2014","0.6","< 10 Tests",
"05","Arkansas","05085","Lonoke","2006","2015","0.6","< 10 Tests",
"05","Arkansas","05085","Lonoke","2007","2016","0.6","< 10 Tests",
"05","Arkansas","05085","Lonoke","2008","2017","1.4","< 10 Tests",
"05","Arkansas","05087","Madison","2005","2014","3.2","< 10 Tests",
"05","Arkansas","05087","Madison","2006","2015","2.9","< 10 Tests",
"05","Arkansas","05087","Madison","2007","2016","1.6","< 10 Tests",
"05","Arkansas","05087","Madison","2008","2017","1.9","< 10 Tests",
"05","Arkansas","05089","Marion","2005","2014","0.1","< 10 Tests",
"05","Arkansas","05089","Marion","2006","2015","0.1","< 10 Tests",
"05","Arkansas","05089","Marion","2007","2016","0.1","< 10 Tests",
"05","Arkansas","05089","Marion","2008","2017","0.1","< 10 Tests",
"05","Arkansas","05091","Miller","2005","2014","3.1","< 10 Tests",
"05","Arkansas","05091","Miller","2006","2015","4.8","< 10 Tests",
"05","Arkansas","05091","Miller","2007","2016","4.8","< 10 Tests",
"05","Arkansas","05091","Miller","2008","2017","4.8","< 10 Tests",
"05","Arkansas","05093","Mississippi","2005","2014","7.0","< 10 Tests",
"05","Arkansas","05093","Mississippi","2006","2015","7.0","< 10 Tests",
"05","Arkansas","05093","Mississippi","2007","2016","7.0","< 10 Tests",
"05","Arkansas","05093","Mississippi","2008","2017","8.5","< 10 Tests",
"05","Arkansas","05095","Monroe","2005","2014","3.9","< 10 Tests",
"05","Arkansas","05095","Monroe","2006","2015","3.9","< 10 Tests",
"05","Arkansas","05095","Monroe","2007","2016","3.9","< 10 Tests",
"05","Arkansas","05095","Monroe","2008","2017","3.9","< 10 Tests",
"05","Arkansas","05097","Montgomery","2005","2014","1.6","< 10 Tests",
"05","Arkansas","05097","Montgomery","2006","2015","1.6","< 10 Tests",
"05","Arkansas","05097","Montgomery","2007","2016","0.6","< 10 Tests",
"05","Arkansas","05097","Montgomery","2008","2017","0.6","< 10 Tests",
"05","Arkansas","05099","Nevada","2005","2014","No Events","",
"05","Arkansas","05099","Nevada","2006","2015","No Events","",
"05","Arkansas","05099","Nevada","2007","2016","No Events","",
"05","Arkansas","05099","Nevada","2008","2017","No Events","",
"05","Arkansas","05101","Newton","2005","2014","3.0","< 10 Tests",
"05","Arkansas","05101","Newton","2006","2015","3.0","< 10 Tests",
"05","Arkansas","05101","Newton","2007","2016","3.0","< 10 Tests",
"05","Arkansas","05101","Newton","2008","2017","3.0","< 10 Tests",
"05","Arkansas","05103","Ouachita","2005","2014","No Events","",
"05","Arkansas","05103","Ouachita","2006","2015","No Events","",
"05","Arkansas","05103","Ouachita","2007","2016","No Events","",
"05","Arkansas","05103","Ouachita","2008","2017","0.5","< 10 Tests",
"05","Arkansas","05105","Perry","2005","2014","4.9","< 10 Tests",
"05","Arkansas","05105","Perry","2006","2015","4.9","< 10 Tests",
"05","Arkansas","05105","Perry","2007","2016","4.9","< 10 Tests",
"05","Arkansas","05105","Perry","2008","2017","No Events","",
"05","Arkansas","05107","Phillips","2005","2014","0.1","< 10 Tests",
"05","Arkansas","05107","Phillips","2006","2015","0.1","< 10 Tests",
"05","Arkansas","05107","Phillips","2007","2016","0.1","< 10 Tests",
"05","Arkansas","05107","Phillips","2008","2017","0.1","< 10 Tests",
"05","Arkansas","05109","Pike","2005","2014","No Events","",
"05","Arkansas","05109","Pike","2006","2015","No Events","",
"05","Arkansas","05109","Pike","2007","2016","No Events","",
"05","Arkansas","05109","Pike","2008","2017","No Events","",
"05","Arkansas","05111","Poinsett","2005","2014","No Events","",
"05","Arkansas","05111","Poinsett","2006","2015","No Events","",
"05","Arkansas","05111","Poinsett","2007","2016","No Events","",
"05","Arkansas","05111","Poinsett","2008","2017","No Events","",
"05","Arkansas","05113","Polk","2005","2014","2.2","< 10 Tests",
"05","Arkansas","05113","Polk","2006","2015","2.2","< 10 Tests",
"05","Arkansas","05113","Polk","2007","2016","2.2","< 10 Tests",
"05","Arkansas","05113","Polk","2008","2017","2.2","< 10 Tests",
"05","Arkansas","05115","Pope","2005","2014","2.8","< 10 Tests",
"05","Arkansas","05115","Pope","2006","2015","2.3","",
"05","Arkansas","05115","Pope","2007","2016","2.2","",
"05","Arkansas","05115","Pope","2008","2017","2.2","",
"05","Arkansas","05117","Prairie","2005","2014","4.5","< 10 Tests",
"05","Arkansas","05117","Prairie","2006","2015","4.5","< 10 Tests",
"05","Arkansas","05117","Prairie","2007","2016","4.5","< 10 Tests",
"05","Arkansas","05117","Prairie","2008","2017","4.5","< 10 Tests",
"05","Arkansas","05119","Pulaski","2005","2014","1.6","",
"05","Arkansas","05119","Pulaski","2006","2015","1.4","",
"05","Arkansas","05119","Pulaski","2007","2016","1.4","",
"05","Arkansas","05119","Pulaski","2008","2017","1.4","",
"05","Arkansas","05121","Randolph","2005","2014","4.9","< 10 Tests",
"05","Arkansas","05121","Randolph","2006","2015","4.9","< 10 Tests",
"05","Arkansas","05121","Randolph","2007","2016","4.9","< 10 Tests",
"05","Arkansas","05121","Randolph","2008","2017","3.2","< 10 Tests",
"05","Arkansas","05125","Saline","2005","2014","3.6","",
"05","Arkansas","05125","Saline","2006","2015","3.5","",
"05","Arkansas","05125","Saline","2007","2016","3.5","",
"05","Arkansas","05125","Saline","2008","2017","3.7","",
"05","Arkansas","05127","Scott","2005","2014","No Events","",
"05","Arkansas","05127","Scott","2006","2015","No Events","",
"05","Arkansas","05127","Scott","2007","2016","No Events","",
"05","Arkansas","05127","Scott","2008","2017","No Events","",
